timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1777171632546,879,Call API,200,OK,GetIndividual 1-18,text,true,,3869,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,879,0,0
1777171632546,888,Call API,200,OK,GetIndividual 1-16,text,true,,3887,3589,42,42,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,888,0,0
1777171632545,892,Call API,200,OK,GetIndividual 1-6,text,true,,3798,3589,41,41,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,892,0,0
1777171632717,779,Call API,200,OK,GetIndividual 1-35,text,true,,3805,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,779,0,231
1777171632644,871,Call API,200,OK,GetIndividual 1-30,text,true,,3826,3589,44,44,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,871,0,206
1777171632735,809,Call API,200,OK,GetIndividual 1-37,text,true,,3839,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,809,0,286
1777171632542,1050,Call API,200,OK,GetIndividual 1-2,text,true,,3831,3589,45,45,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1050,0,0
1777171632821,795,Call API,200,OK,GetIndividual 1-38,text,true,,3840,3589,45,45,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,795,0,225
1777171632546,1071,Call API,200,OK,GetIndividual 1-26,text,true,,3822,3589,45,45,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1071,0,297
1777171632840,780,Call API,200,OK,GetIndividual 1-39,text,true,,3839,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,780,0,241
1777171633440,180,Call API,200,OK,GetIndividual 1-53,text,true,,3830,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,180,0,66
1777171633398,244,Call API,200,OK,GetIndividual 1-52,text,true,,3837,3589,41,41,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,244,0,75
1777171633026,646,Call API,200,OK,GetIndividual 1-44,text,true,,3813,3589,42,42,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,646,0,196
1777171633104,619,Call API,200,OK,GetIndividual 1-48,text,true,,3799,3589,42,42,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,619,0,221
1777171633048,700,Call API,200,OK,GetIndividual 1-46,text,true,,3805,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,700,0,226
1777171633476,295,Call API,200,OK,GetIndividual 1-55,text,true,,3847,3589,43,43,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,295,0,99
1777171633582,191,Call API,200,OK,GetIndividual 1-59,text,true,,3772,3589,42,42,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,191,0,99
1777171632545,1230,Call API,200,OK,GetIndividual 1-1,text,true,,3871,3589,41,41,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1230,0,0
1777171633026,766,Call API,200,OK,GetIndividual 1-43,text,true,,3842,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,766,0,215
1777171633188,613,Call API,200,OK,GetIndividual 1-49,text,true,,3909,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,613,0,220
1777171633359,444,Call API,200,OK,GetIndividual 1-51,text,true,,3805,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,444,0,157
1777171633512,344,Call API,200,OK,GetIndividual 1-57,text,true,,3916,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,344,0,101
1777171633665,204,Call API,200,OK,GetIndividual 1-62,text,true,,3807,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,204,0,96
1777171633666,221,Call API,200,OK,GetIndividual 1-63,text,true,,3806,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,221,0,65
1777171633737,194,Call API,200,OK,GetIndividual 1-66,text,true,,3845,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,194,0,67
1777171633815,197,Call API,200,OK,GetIndividual 1-68,text,true,,3857,3589,41,41,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,197,0,68
1777171633767,251,Call API,200,OK,GetIndividual 1-67,text,true,,3767,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,251,0,107
1777171633836,185,Call API,200,OK,GetIndividual 1-69,text,true,,3871,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,185,0,68
1777171632544,1487,Call API,200,OK,GetIndividual 1-3,text,true,,3861,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1487,0,0
1777171633917,167,Call API,200,OK,GetIndividual 1-73,text,true,,3907,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,167,0,67
1777171633894,196,Call API,200,OK,GetIndividual 1-71,text,true,,3787,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,196,0,99
1777171633090,1036,Call API,200,OK,GetIndividual 1-47,text,true,,3813,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1036,0,254
1777171633613,516,Call API,200,OK,GetIndividual 1-61,text,true,,3815,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,516,0,77
1777171633914,234,Call API,200,OK,GetIndividual 1-72,text,true,,3846,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,234,0,115
1777171633998,165,Call API,200,OK,GetIndividual 1-75,text,true,,3829,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,165,0,68
1777171632544,1687,Call API,200,OK,GetIndividual 1-11,text,true,,3883,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1687,0,0
1777171634092,165,Call API,200,OK,GetIndividual 1-77,text,true,,3891,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,165,0,68
1777171634104,176,Call API,200,OK,GetIndividual 1-78,text,true,,3805,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,176,0,68
1777171634080,230,Call API,200,OK,GetIndividual 1-76,text,true,,3863,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,230,0,109
1777171632546,1789,Call API,200,OK,GetIndividual 1-25,text,true,,3785,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1789,0,226
1777171634198,170,Call API,200,OK,GetIndividual 1-81,text,true,,3821,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,170,0,69
1777171634193,221,Call API,200,OK,GetIndividual 1-80,text,true,,3855,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,221,0,102
1777171632543,1883,Call API,200,OK,GetIndividual 1-10,text,true,,3786,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1883,0,0
1777171633850,579,Call API,200,OK,GetIndividual 1-70,text,true,,3890,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,579,0,72
1777171632543,1893,Call API,200,OK,GetIndividual 1-22,text,true,,3866,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1893,0,152
1777171632544,1905,Call API,200,OK,GetIndividual 1-4,text,true,,3848,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1905,0,0
1777171634227,225,Call API,200,OK,GetIndividual 1-84,text,true,,3921,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,225,0,98
1777171634268,220,Call API,200,OK,GetIndividual 1-86,text,true,,3840,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,220,0,106
1777171634338,166,Call API,200,OK,GetIndividual 1-88,text,true,,3872,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,166,0,66
1777171634240,285,Call API,200,OK,GetIndividual 1-85,text,true,,3790,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,285,0,67
1777171633007,1526,Call API,200,OK,GetIndividual 1-42,text,true,,3875,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1526,0,235
1777171633006,1532,Call API,200,OK,GetIndividual 1-41,text,true,,3785,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1532,0,101
1777171632887,1659,Call API,200,OK,GetIndividual 1-40,text,true,,3906,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1659,0,119
1777171633503,1047,Call API,200,OK,GetIndividual 1-56,text,true,,3819,3589,33,33,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1047,0,68
1777171634493,207,Call API,200,OK,GetIndividual 1-91,text,true,,3836,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,207,0,99
1777171632543,2171,Call API,200,OK,GetIndividual 1-23,text,true,,3912,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2171,0,214
1777171634387,331,Call API,200,OK,GetIndividual 1-89,text,true,,3845,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,331,0,99
1777171634574,162,Call API,200,OK,GetIndividual 1-99,text,true,,3878,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,162,0,65
1777171634477,260,Call API,200,OK,GetIndividual 1-90,text,true,,3834,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,260,0,99
1777171634501,246,Call API,200,OK,GetIndividual 1-92,text,true,,3804,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,246,0,100
1777171634568,205,Call API,200,OK,GetIndividual 1-97,text,true,,3910,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,205,0,103
1777171634611,164,Call API,200,OK,GetIndividual 1-100,text,true,,3804,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,164,0,69
1777171634511,305,Call API,200,OK,GetIndividual 1-93,text,true,,3834,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,305,0,103
1777171633035,1795,Call API,200,OK,GetIndividual 1-45,text,true,,3826,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1795,0,210
1777171634574,262,Call API,200,OK,GetIndividual 1-98,text,true,,3874,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,262,0,77
1777171632545,2301,Call API,200,OK,GetIndividual 1-20,text,true,,3866,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2301,0,236
1777171634653,205,Call API,200,OK,GetIndividual 1-101,text,true,,3833,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,205,0,103
1777171634150,712,Call API,200,OK,GetIndividual 1-79,text,true,,3819,3589,33,33,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,712,0,68
1777171634720,182,Call API,200,OK,GetIndividual 1-102,text,true,,3790,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,182,0,69
1777171634748,171,Call API,200,OK,GetIndividual 1-105,text,true,,3843,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,171,0,74
1777171634730,252,Call API,200,OK,GetIndividual 1-103,text,true,,3818,3589,41,41,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,252,0,120
1777171634755,253,Call API,200,OK,GetIndividual 1-106,text,true,,3868,3589,40,40,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,253,0,144
1777171634791,219,Call API,200,OK,GetIndividual 1-107,text,true,,3874,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,219,0,96
1777171632542,2469,Call API,200,OK,GetIndividual 1-12,text,true,,3914,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2469,0,0
1777171634825,188,Call API,200,OK,GetIndividual 1-108,text,true,,3808,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,188,0,77
1777171634837,186,Call API,200,OK,GetIndividual 1-109,text,true,,3883,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,186,0,72
1777171632545,2481,Call API,200,OK,GetIndividual 1-28,text,true,,3857,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2481,0,197
1777171634732,325,Call API,200,OK,GetIndividual 1-104,text,true,,3776,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,325,0,72
1777171634879,244,Call API,200,OK,GetIndividual 1-111,text,true,,3818,3589,39,39,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,244,0,109
1777171632542,2584,Call API,200,OK,GetIndividual 1-17,text,true,,3883,3589,38,38,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2584,0,0
1777171634879,250,Call API,200,OK,GetIndividual 1-112,text,true,,3891,3589,37,37,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,250,0,112
1777171634875,258,Call API,200,OK,GetIndividual 1-110,text,true,,3844,3589,36,36,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,258,0,114
1777171632542,2598,Call API,200,OK,GetIndividual 1-5,text,true,,3871,3589,35,35,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2598,0,0
1777171634959,185,Call API,200,OK,GetIndividual 1-116,text,true,,3857,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,185,0,69
1777171634936,213,Call API,200,OK,GetIndividual 1-114,text,true,,3852,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,213,0,69
1777171634919,231,Call API,200,OK,GetIndividual 1-113,text,true,,3840,3589,34,34,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,231,0,119
1777171634956,214,Call API,200,OK,GetIndividual 1-115,text,true,,3856,3589,32,32,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,214,0,97
1777171634970,211,Call API,200,OK,GetIndividual 1-117,text,true,,3867,3589,31,31,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,211,0,110
1777171635022,167,Call API,200,OK,GetIndividual 1-121,text,true,,3847,3589,30,30,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,167,0,67
1777171632542,2673,Call API,200,OK,GetIndividual 1-24,text,true,,3800,3589,29,29,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2673,0,228
1777171632543,2675,Call API,200,OK,GetIndividual 1-7,text,true,,3832,3589,28,28,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2675,0,0
1777171632542,2677,Call API,200,OK,GetIndividual 1-27,text,true,,3797,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2677,0,150
1777171633244,1981,Call API,200,OK,GetIndividual 1-50,text,true,,3886,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1981,0,179
1777171635042,199,Call API,200,OK,GetIndividual 1-122,text,true,,3864,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,199,0,65
1777171634982,263,Call API,200,OK,GetIndividual 1-120,text,true,,3829,3589,26,26,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,263,0,124
1777171634972,277,Call API,200,OK,GetIndividual 1-119,text,true,,3861,3589,25,25,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,277,0,99
1777171632644,2670,Call API,200,OK,GetIndividual 1-31,text,true,,3873,3589,27,27,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2670,0,185
1777171634972,344,Call API,200,OK,GetIndividual 1-118,text,true,,3845,3589,26,26,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,343,0,107
1777171633736,1591,Call API,200,OK,GetIndividual 1-65,text,true,,3816,3589,25,25,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1591,0,116
1777171633476,1853,Call API,200,OK,GetIndividual 1-54,text,true,,3926,3589,24,24,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1853,0,65
1777171635077,252,Call API,200,OK,GetIndividual 1-124,text,true,,3820,3589,24,24,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,252,0,92
1777171632631,2701,Call API,200,OK,GetIndividual 1-29,text,true,,3915,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2701,0,115
1777171633682,1658,Call API,200,OK,GetIndividual 1-64,text,true,,3768,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1658,0,94
1777171635073,267,Call API,200,OK,GetIndividual 1-123,text,true,,3848,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,267,0,124
1777171635077,302,Call API,200,OK,GetIndividual 1-125,text,true,,3796,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,302,0,140
1777171632544,2871,Call API,200,OK,GetIndividual 1-9,text,true,,3882,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2871,0,0
1777171633572,1852,Call API,200,OK,GetIndividual 1-58,text,true,,3818,3589,22,22,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1852,0,70
1777171635100,327,Call API,200,OK,GetIndividual 1-126,text,true,,3786,3589,21,21,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,327,0,146
1777171634197,1233,Call API,200,OK,GetIndividual 1-82,text,true,,3895,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1233,0,104
1777171635149,283,Call API,200,OK,GetIndividual 1-127,text,true,,3893,3589,20,20,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,283,0,131
1777171632717,2722,Call API,200,OK,GetIndividual 1-36,text,true,,3843,3589,19,19,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,2722,0,181
1777171635265,176,Call API,200,OK,GetIndividual 1-130,text,true,,3873,3589,18,18,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,176,0,76
1777171635222,221,Call API,200,OK,GetIndividual 1-128,text,true,,3780,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,221,0,103
1777171635234,211,Call API,200,OK,GetIndividual 1-129,text,true,,3887,3589,16,16,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,211,0,100
1777171635302,184,Call API,200,OK,GetIndividual 1-132,text,true,,3842,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,184,0,77
1777171634224,1285,Call API,200,OK,GetIndividual 1-83,text,true,,3796,3589,17,17,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1285,0,109
1777171634321,1190,Call API,200,OK,GetIndividual 1-87,text,true,,3815,3589,16,16,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1190,0,118
1777171634514,1001,Call API,200,OK,GetIndividual 1-94,text,true,,3839,3589,15,15,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1001,0,66
1777171634568,950,Call API,200,OK,GetIndividual 1-96,text,true,,3883,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,950,0,99
1777171633937,1585,Call API,200,OK,GetIndividual 1-74,text,true,,3820,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1585,0,108
1777171635369,154,Call API,200,OK,GetIndividual 1-135,text,true,,3910,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,154,0,67
1777171635353,184,Call API,200,OK,GetIndividual 1-133,text,true,,3836,3589,12,12,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,184,0,97
1777171633590,1952,Call API,200,OK,GetIndividual 1-60,text,true,,3902,3589,11,11,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1952,0,81
1777171634538,1007,Call API,200,OK,GetIndividual 1-95,text,true,,3803,3589,10,10,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,1007,0,67
1777171635273,294,Call API,200,OK,GetIndividual 1-131,text,true,,3856,3589,9,9,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,294,0,103
1777171635397,224,Call API,200,OK,GetIndividual 1-136,text,true,,3849,3589,14,14,https://api-scuda.uat.oci.krungsri.tech/ic/api/v1/customer/individual/getprofile,224,0,103
